State_Abbr,County_Name,QMB_Only,QMB_plus_Full,SLMB_only,SLMB_plus_Full,QDWI,QI,Other_full,Public_Total,Date,FIPS
MO,Osage,15,122,26,22,0,19,44,248,12/1/2018,29151
MO,Osage,15,122,28,20,0,18,45,248,9/1/2018,29151
MO,Osage,14,124,25,22,0,16,42,243,6/1/2018,29151
MO,Osage,17,128,23,18,0,12,45,243,3/1/2018,29151
MO,Osage,14,127,26,19,0,,49,235,12/1/2017,29151
MO,Osage,16,124,26,20,0,14,49,249,9/1/2017,29151
MO,Osage,16,121,25,20,0,15,42,239,6/1/2017,29151
MO,Osage,18,115,25,22,0,16,48,244,3/1/2017,29151
MO,OSAGE,20,102,17,19,0,17,32,207,12/1/2016,29151
MO,OSAGE,23,99,16,18,0,19,36,211,9/1/2016,29151
MO,OSAGE,25,97,13,21,0,14,37,207,6/1/2016,29151
MO,OSAGE,23,96,17,16,0,15,36,203,3/1/2016,29151
MO,OSAGE,21,100,19,18,0,16,30,204,12/1/2015,29151
MO,OSAGE,20,103,17,18,0,14,34,206,9/1/2015,29151
MO,OSAGE,20,100,17,16,0,13,35,201,6/1/2015,29151
MO,OSAGE,18,97,16,13,0,12,32,188,3/1/2015,29151
MO,Ozark,63,226,54,23,0,32,57,455,12/1/2018,29153
MO,Ozark,64,231,51,24,0,32,50,452,9/1/2018,29153
MO,Ozark,61,229,55,22,0,32,53,452,6/1/2018,29153
MO,Ozark,59,234,48,22,0,30,67,460,3/1/2018,29153
MO,Ozark,54,243,53,26,0,25,71,472,12/1/2017,29153
MO,Ozark,57,244,52,25,0,26,68,472,9/1/2017,29153
MO,Ozark,51,241,55,24,0,28,71,470,6/1/2017,29153
MO,Ozark,54,222,59,24,0,29,74,462,3/1/2017,29153
MO,OZARK,50,213,59,24,0,25,72,443,12/1/2016,29153
MO,OZARK,55,212,63,21,0,26,70,447,9/1/2016,29153
MO,OZARK,56,208,64,20,0,28,71,447,6/1/2016,29153
MO,OZARK,55,194,63,20,0,32,70,434,3/1/2016,29153
MO,OZARK,54,205,67,23,0,34,62,445,12/1/2015,29153
MO,OZARK,46,213,65,25,0,31,64,444,9/1/2015,29153
MO,OZARK,45,214,63,25,0,30,68,445,6/1/2015,29153
MO,OZARK,49,218,63,29,0,34,65,458,3/1/2015,29153
MO,Pemiscot,80,815,75,126,0,46,249,1391,12/1/2018,29155
MO,Pemiscot,72,813,67,127,0,44,260,1383,9/1/2018,29155
MO,Pemiscot,71,817,70,129,0,42,256,1385,6/1/2018,29155
MO,Pemiscot,70,853,64,120,0,41,247,1395,3/1/2018,29155
MO,Pemiscot,82,883,71,122,0,42,234,1434,12/1/2017,29155
MO,Pemiscot,76,885,80,116,0,44,248,1449,9/1/2017,29155
MO,Pemiscot,79,873,84,120,0,42,240,1438,6/1/2017,29155
MO,Pemiscot,80,863,77,121,0,44,251,1436,3/1/2017,29155
MO,PEMISCOT,75,804,79,131,0,47,232,1368,12/1/2016,29155
MO,PEMISCOT,69,812,84,128,0,47,235,1375,9/1/2016,29155
MO,PEMISCOT,66,819,83,126,0,53,230,1377,6/1/2016,29155
MO,PEMISCOT,72,824,87,129,0,51,232,1395,3/1/2016,29155
MO,PEMISCOT,66,831,83,139,0,55,241,1415,12/1/2015,29155
MO,PEMISCOT,73,849,91,141,0,55,235,1444,9/1/2015,29155
MO,PEMISCOT,79,861,98,144,0,51,246,1479,6/1/2015,29155
MO,PEMISCOT,76,874,90,142,0,48,229,1459,3/1/2015,29155
MO,Perry,27,290,38,58,0,23,137,573,12/1/2018,29157
MO,Perry,29,288,38,54,0,22,138,569,9/1/2018,29157
MO,Perry,27,292,34,53,0,24,132,562,6/1/2018,29157
MO,Perry,26,289,35,52,0,20,141,563,3/1/2018,29157
MO,Perry,34,289,37,54,0,22,142,578,12/1/2017,29157
MO,Perry,34,293,41,54,0,21,133,576,9/1/2017,29157
MO,Perry,34,295,39,56,0,24,128,576,6/1/2017,29157
MO,Perry,34,289,37,53,0,21,137,571,3/1/2017,29157
MO,PERRY,28,255,36,50,0,20,118,507,12/1/2016,29157
MO,PERRY,32,256,38,46,0,20,127,519,9/1/2016,29157
MO,PERRY,35,257,37,47,0,22,121,519,6/1/2016,29157
MO,PERRY,34,258,40,44,0,22,108,506,3/1/2016,29157
MO,PERRY,36,229,35,42,0,22,93,457,12/1/2015,29157
MO,PERRY,35,233,34,44,0,21,101,468,9/1/2015,29157
MO,PERRY,39,231,40,38,0,18,97,463,6/1/2015,29157
MO,PERRY,36,237,44,42,0,16,92,467,3/1/2015,29157
MO,Pettis,147,820,140,108,0,83,293,1591,12/1/2018,29159
MO,Pettis,158,826,147,109,0,78,289,1607,9/1/2018,29159
MO,Pettis,162,826,149,109,0,73,275,1594,6/1/2018,29159
MO,Pettis,170,825,141,110,0,69,277,1592,3/1/2018,29159
MO,Pettis,178,817,137,103,0,67,271,1573,12/1/2017,29159
MO,Pettis,174,823,133,106,0,63,252,1551,9/1/2017,29159
MO,Pettis,171,826,134,98,0,67,244,1540,6/1/2017,29159
MO,Pettis,158,810,134,100,0,71,257,1530,3/1/2017,29159
MO,PETTIS,152,1028,142,156,0,85,378,1941,12/1/2016,29159
MO,PETTIS,141,1045,145,159,0,86,394,1970,9/1/2016,29159
MO,PETTIS,146,1061,152,158,0,87,396,2000,6/1/2016,29159
MO,PETTIS,149,1032,137,167,0,76,434,1995,3/1/2016,29159
MO,PETTIS,146,1015,145,155,0,76,383,1920,12/1/2015,29159
MO,PETTIS,149,1026,145,158,0,74,392,1944,9/1/2015,29159
MO,PETTIS,150,1013,151,151,0,79,409,1953,6/1/2015,29159
MO,PETTIS,154,1011,138,155,0,74,414,1946,3/1/2015,29159
MO,Phelps,134,764,175,102,0,65,250,1490,12/1/2018,29161
MO,Phelps,129,757,165,110,0,66,259,1486,9/1/2018,29161
MO,Phelps,133,753,183,99,0,67,259,1494,6/1/2018,29161
MO,Phelps,140,781,156,105,0,66,246,1494,3/1/2018,29161
MO,Phelps,151,785,163,101,0,69,258,1527,12/1/2017,29161
MO,Phelps,152,788,168,104,0,75,261,1548,9/1/2017,29161
MO,Phelps,145,775,167,95,0,78,261,1521,6/1/2017,29161
MO,Phelps,141,753,149,102,0,68,266,1479,3/1/2017,29161
MO,PHELPS,161,937,169,125,0,75,336,1803,12/1/2016,29161
MO,PHELPS,163,950,160,133,0,77,351,1834,9/1/2016,29161
MO,PHELPS,159,954,165,136,0,73,345,1832,6/1/2016,29161
MO,PHELPS,167,941,151,135,0,74,374,1842,3/1/2016,29161
MO,PHELPS,169,926,166,152,0,74,329,1816,12/1/2015,29161
MO,PHELPS,169,941,167,150,0,74,341,1842,9/1/2015,29161
MO,PHELPS,164,926,165,148,0,74,363,1840,6/1/2015,29161
MO,PHELPS,162,929,162,143,0,61,355,1812,3/1/2015,29161
MO,Pike,45,311,60,42,0,31,107,596,12/1/2018,29163
MO,Pike,44,312,61,41,0,31,105,594,9/1/2018,29163
MO,Pike,47,314,64,40,0,33,113,611,6/1/2018,29163
MO,Pike,47,305,70,35,0,31,122,610,3/1/2018,29163
MO,Pike,47,300,65,30,0,33,129,604,12/1/2017,29163
MO,Pike,49,296,54,34,0,37,126,596,9/1/2017,29163
MO,Pike,46,300,54,31,0,37,122,590,6/1/2017,29163
MO,Pike,49,292,53,32,0,37,128,591,3/1/2017,29163
MO,PIKE,48,272,53,37,0,40,115,565,12/1/2016,29163
MO,PIKE,47,276,51,37,0,35,120,566,9/1/2016,29163
MO,PIKE,45,283,56,35,0,32,110,561,6/1/2016,29163
MO,PIKE,43,283,55,35,0,32,105,553,3/1/2016,29163
MO,PIKE,39,269,59,39,0,34,110,550,12/1/2015,29163
MO,PIKE,38,280,56,41,0,32,121,568,9/1/2015,29163
MO,PIKE,42,280,54,41,0,33,112,562,6/1/2015,29163
MO,PIKE,43,284,52,39,0,33,114,565,3/1/2015,29163
MO,Platte,81,399,102,94,0,52,315,1043,12/1/2018,29165
MO,Platte,76,407,103,91,0,47,329,1053,9/1/2018,29165
MO,Platte,81,407,105,87,0,50,307,1037,6/1/2018,29165
MO,Platte,89,409,92,85,0,51,307,1033,3/1/2018,29165
MO,Platte,91,405,97,86,0,53,303,1035,12/1/2017,29165
MO,Platte,94,395,98,83,0,51,305,1026,9/1/2017,29165
MO,Platte,94,400,91,79,0,52,302,1018,6/1/2017,29165
MO,Platte,88,399,93,75,0,50,300,1005,3/1/2017,29165
MO,PLATTE,83,310,94,59,0,46,221,813,12/1/2016,29165
MO,PLATTE,81,320,92,61,0,45,213,812,9/1/2016,29165
MO,PLATTE,91,304,96,60,0,47,225,823,6/1/2016,29165
MO,PLATTE,80,302,93,55,0,44,230,804,3/1/2016,29165
MO,PLATTE,82,303,92,58,0,42,210,787,12/1/2015,29165
MO,PLATTE,76,307,94,59,0,48,212,796,9/1/2015,29165
MO,PLATTE,75,303,87,63,0,44,217,789,6/1/2015,29165
MO,PLATTE,72,304,86,59,0,42,221,784,3/1/2015,29165
MO,Polk,117,526,144,66,0,67,184,1104,12/1/2018,29167
MO,Polk,129,525,141,70,0,72,187,1124,9/1/2018,29167
MO,Polk,131,525,133,75,0,73,199,1136,6/1/2018,29167
MO,Polk,127,530,121,66,0,72,199,1115,3/1/2018,29167
MO,Polk,130,526,114,69,0,68,192,1099,12/1/2017,29167
MO,Polk,146,535,105,73,0,71,200,1130,9/1/2017,29167
MO,Polk,133,526,106,69,0,71,220,1125,6/1/2017,29167
MO,Polk,129,510,101,69,0,65,227,1101,3/1/2017,29167
MO,POLK,125,531,132,66,0,81,189,1124,12/1/2016,29167
MO,POLK,127,540,130,69,0,82,188,1136,9/1/2016,29167
MO,POLK,132,540,143,61,0,86,202,1164,6/1/2016,29167
MO,POLK,136,529,145,66,0,75,208,1159,3/1/2016,29167
MO,POLK,125,514,150,68,0,84,205,1146,12/1/2015,29167
MO,POLK,121,529,150,69,0,80,216,1165,9/1/2015,29167
MO,POLK,121,536,145,62,0,82,214,1160,6/1/2015,29167
MO,POLK,124,538,134,63,0,79,196,1134,3/1/2015,29167
MO,Pulaski,103,541,95,54,0,48,194,1035,12/1/2018,29169
MO,Pulaski,96,538,102,55,0,39,212,1042,9/1/2018,29169
MO,Pulaski,96,538,105,59,0,40,220,1058,6/1/2018,29169
MO,Pulaski,95,542,96,56,0,46,211,1046,3/1/2018,29169
MO,Pulaski,99,536,100,56,0,40,214,1045,12/1/2017,29169
MO,Pulaski,102,534,99,52,0,39,197,1023,9/1/2017,29169
MO,Pulaski,100,529,92,56,0,41,209,1027,6/1/2017,29169
MO,Pulaski,88,523,99,53,0,42,213,1018,3/1/2017,29169
MO,PULASKI,99,503,93,51,0,45,191,982,12/1/2016,29169
MO,PULASKI,101,506,90,52,0,44,208,1001,9/1/2016,29169
MO,PULASKI,103,507,91,51,0,51,216,1019,6/1/2016,29169
MO,PULASKI,96,494,82,55,0,48,210,985,3/1/2016,29169
MO,PULASKI,93,486,81,51,0,47,184,942,12/1/2015,29169
MO,PULASKI,93,501,81,53,0,45,182,955,9/1/2015,29169
MO,PULASKI,96,509,78,51,0,46,179,959,6/1/2015,29169
MO,PULASKI,92,517,84,57,0,42,183,975,3/1/2015,29169
MO,Putnam,15,103,32,,0,15,35,200,12/1/2018,29171
MO,Putnam,16,103,29,12,0,11,30,201,9/1/2018,29171
MO,Putnam,17,101,34,12,0,,28,192,6/1/2018,29171
MO,Putnam,18,103,31,13,0,11,26,202,3/1/2018,29171
MO,Putnam,21,101,33,16,0,,24,195,12/1/2017,29171
MO,Putnam,21,102,33,16,0,13,25,210,9/1/2017,29171
MO,Putnam,22,100,33,18,0,14,27,214,6/1/2017,29171
MO,Putnam,21,98,30,20,0,13,29,211,3/1/2017,29171
MO,PUTNAM,21,85,27,19,0,15,23,190,12/1/2016,29171
MO,PUTNAM,20,92,25,20,0,15,12,184,9/1/2016,29171
MO,PUTNAM,19,96,25,18,0,16,14,188,6/1/2016,29171
MO,PUTNAM,20,93,24,19,0,15,22,193,3/1/2016,29171
MO,PUTNAM,20,102,26,20,0,16,23,207,12/1/2015,29171
MO,PUTNAM,19,100,26,18,0,14,21,198,9/1/2015,29171
MO,PUTNAM,21,107,26,19,0,13,20,206,6/1/2015,29171
MO,PUTNAM,23,104,24,17,0,14,19,201,3/1/2015,29171
MO,Ralls,16,148,24,16,0,,60,264,12/1/2018,29173
MO,Ralls,12,149,25,17,0,,57,260,9/1/2018,29173
MO,Ralls,13,147,26,14,0,11,53,264,6/1/2018,29173
MO,Ralls,18,149,21,17,0,13,55,273,3/1/2018,29173
MO,Ralls,16,145,26,15,0,,57,259,12/1/2017,29173
MO,Ralls,17,149,24,16,0,,48,254,9/1/2017,29173
MO,Ralls,17,149,23,18,0,,42,249,6/1/2017,29173
MO,Ralls,16,146,25,18,0,,48,253,3/1/2017,29173
MO,RALLS,16,89,15,13,0,,27,160,12/1/2016,29173
MO,RALLS,14,88,15,13,0,,28,158,9/1/2016,29173
MO,RALLS,,89,13,13,0,,30,145,6/1/2016,29173
MO,RALLS,11,93,12,15,0,,31,162,3/1/2016,29173
MO,RALLS,11,98,14,14,0,,31,168,12/1/2015,29173
MO,RALLS,,99,17,13,0,,32,161,9/1/2015,29173
MO,RALLS,11,99,15,14,0,,35,174,6/1/2015,29173
MO,RALLS,11,109,14,16,0,,37,187,3/1/2015,29173
MO,Randolph,91,490,98,69,0,45,170,963,12/1/2018,29175
MO,Randolph,91,486,97,70,0,44,176,964,9/1/2018,29175
MO,Randolph,90,477,99,76,0,48,173,963,6/1/2018,29175
MO,Randolph,106,493,91,73,0,44,179,986,3/1/2018,29175
MO,Randolph,101,512,98,68,0,44,172,995,12/1/2017,29175
MO,Randolph,104,523,95,68,0,48,171,1009,9/1/2017,29175
MO,Randolph,101,521,98,68,0,44,165,997,6/1/2017,29175
MO,Randolph,93,512,103,60,0,44,186,998,3/1/2017,29175
MO,RANDOLPH,105,549,104,78,0,53,211,1100,12/1/2016,29175
MO,RANDOLPH,113,553,105,79,0,55,199,1104,9/1/2016,29175
MO,RANDOLPH,110,576,113,82,0,57,208,1146,6/1/2016,29175
MO,RANDOLPH,102,567,107,89,0,55,225,1145,3/1/2016,29175
MO,RANDOLPH,99,559,116,77,0,59,197,1107,12/1/2015,29175
MO,RANDOLPH,95,562,115,82,0,55,208,1117,9/1/2015,29175
MO,RANDOLPH,85,574,112,76,0,51,214,1112,6/1/2015,29175
MO,RANDOLPH,92,587,93,80,0,45,218,1115,3/1/2015,29175
MO,Ray,55,239,60,50,0,17,133,554,12/1/2018,29177
MO,Ray,55,243,58,50,0,21,139,566,9/1/2018,29177
MO,Ray,52,242,65,51,0,24,144,578,6/1/2018,29177
MO,Ray,49,237,62,50,0,23,146,567,3/1/2018,29177
MO,Ray,48,245,64,49,0,19,139,564,12/1/2017,29177
MO,Ray,52,254,61,50,0,18,149,584,9/1/2017,29177
MO,Ray,54,252,59,47,0,20,146,578,6/1/2017,29177
MO,Ray,51,247,56,42,0,22,148,566,3/1/2017,29177
MO,RAY,43,218,53,37,0,21,140,512,12/1/2016,29177
MO,RAY,43,217,53,38,0,21,142,514,9/1/2016,29177
MO,RAY,46,217,57,37,0,23,144,524,6/1/2016,29177
MO,RAY,49,219,56,41,0,22,133,520,3/1/2016,29177
MO,RAY,39,224,56,39,0,28,123,509,12/1/2015,29177
MO,RAY,42,233,54,41,0,30,123,523,9/1/2015,29177
MO,RAY,46,234,51,40,0,28,128,527,6/1/2015,29177
MO,RAY,45,232,56,33,0,26,120,512,3/1/2015,29177
MO,Reynolds,33,236,40,33,0,,87,429,12/1/2018,29179
MO,Reynolds,35,237,40,33,0,,85,430,9/1/2018,29179
MO,Reynolds,28,241,39,36,0,,82,426,6/1/2018,29179
MO,Reynolds,32,239,36,35,0,,76,418,3/1/2018,29179
MO,Reynolds,24,226,32,32,0,,67,381,12/1/2017,29179
MO,Reynolds,23,219,30,36,0,11,67,386,9/1/2017,29179
MO,Reynolds,24,217,31,36,0,,64,372,6/1/2017,29179
MO,Reynolds,27,211,30,33,0,11,75,387,3/1/2017,29179
MO,REYNOLDS,23,185,27,32,0,13,56,336,12/1/2016,29179
MO,REYNOLDS,21,188,30,31,0,14,62,346,9/1/2016,29179
MO,REYNOLDS,18,195,28,29,0,16,60,346,6/1/2016,29179
MO,REYNOLDS,17,200,27,29,0,16,65,354,3/1/2016,29179
MO,REYNOLDS,17,196,29,29,0,19,62,352,12/1/2015,29179
MO,REYNOLDS,16,196,26,31,0,18,68,355,9/1/2015,29179
MO,REYNOLDS,18,189,30,27,0,16,75,355,6/1/2015,29179
MO,REYNOLDS,22,197,27,33,0,12,63,354,3/1/2015,29179
MO,Ripley,63,534,71,102,0,50,178,998,12/1/2018,29181
MO,Ripley,69,531,75,102,0,45,170,992,9/1/2018,29181
MO,Ripley,64,539,75,102,0,46,168,994,6/1/2018,29181
MO,Ripley,75,552,71,102,0,43,160,1003,3/1/2018,29181
MO,Ripley,73,563,70,98,0,52,160,1016,12/1/2017,29181
MO,Ripley,76,557,73,98,0,55,168,1027,9/1/2017,29181
MO,Ripley,74,560,78,97,0,57,158,1024,6/1/2017,29181
MO,Ripley,63,553,77,99,0,57,168,1017,3/1/2017,29181
MO,RIPLEY,67,521,72,99,0,48,157,964,12/1/2016,29181
MO,RIPLEY,69,525,81,98,0,49,159,981,9/1/2016,29181
MO,RIPLEY,65,530,89,97,0,51,161,993,6/1/2016,29181
MO,RIPLEY,66,529,84,107,0,47,164,997,3/1/2016,29181
MO,RIPLEY,62,534,85,112,0,46,136,975,12/1/2015,29181
MO,RIPLEY,67,539,86,115,0,47,145,999,9/1/2015,29181
MO,RIPLEY,69,535,80,122,0,46,146,998,6/1/2015,29181
MO,RIPLEY,65,545,75,120,0,48,140,993,3/1/2015,29181
MO,St. Charles,352,1816,399,345,0,236,1372,4520,12/1/2018,29183
MO,St. Charles,359,1823,415,346,0,229,1393,4565,9/1/2018,29183
MO,St. Charles,383,1798,412,351,0,228,1373,4545,6/1/2018,29183
MO,St. Charles,377,1832,381,324,0,201,1396,4511,3/1/2018,29183
MO,St. Charles,410,1777,398,306,0,204,1349,4444,12/1/2017,29183
MO,St. Charles,423,1777,418,294,0,209,1295,4416,9/1/2017,29183
MO,St. Charles,415,1754,382,303,0,218,1318,4390,6/1/2017,29183
MO,St. Charles,383,1736,378,302,0,219,1352,4370,3/1/2017,29183
MO,ST. CHARLES,389,1762,398,305,0,239,1353,4446,12/1/2016,29183
MO,ST. CHARLES,381,1768,411,300,0,241,1370,4471,9/1/2016,29183
MO,ST. CHARLES,361,1769,404,309,0,247,1408,4498,6/1/2016,29183
MO,ST. CHARLES,356,1772,394,315,0,243,1400,4480,3/1/2016,29183
MO,ST. CHARLES,356,1771,409,305,0,247,1312,4400,12/1/2015,29183
MO,ST. CHARLES,363,1802,408,293,0,242,1331,4439,9/1/2015,29183
MO,ST. CHARLES,355,1778,402,293,0,238,1327,4393,6/1/2015,29183
MO,ST. CHARLES,363,1746,396,284,0,229,1325,4343,3/1/2015,29183
MO,St. Clair,40,212,52,20,0,17,75,416,12/1/2018,29185
MO,St. Clair,36,211,51,16,0,18,77,409,9/1/2018,29185
MO,St. Clair,36,211,56,16,0,18,71,408,6/1/2018,29185
MO,St. Clair,38,208,55,22,0,17,73,413,3/1/2018,29185
MO,St. Clair,39,220,61,23,0,21,67,431,12/1/2017,29185
MO,St. Clair,44,226,64,19,0,22,61,436,9/1/2017,29185
MO,St. Clair,45,224,59,19,0,23,65,435,6/1/2017,29185
MO,St. Clair,42,228,54,19,0,21,57,421,3/1/2017,29185
MO,ST. CLAIR,42,212,54,17,0,22,54,401,12/1/2016,29185
MO,ST. CLAIR,38,218,54,18,0,24,53,405,9/1/2016,29185
MO,ST. CLAIR,42,207,54,18,0,22,58,401,6/1/2016,29185
MO,ST. CLAIR,42,212,53,16,0,21,55,399,3/1/2016,29185
MO,ST. CLAIR,41,211,46,17,0,25,53,393,12/1/2015,29185
MO,ST. CLAIR,41,220,47,18,0,27,54,407,9/1/2015,29185
MO,ST. CLAIR,42,220,46,15,0,27,54,404,6/1/2015,29185
MO,ST. CLAIR,43,224,46,17,0,21,48,399,3/1/2015,29185
MO,Ste. Genevieve,35,238,40,44,0,26,109,492,12/1/2018,29186
MO,Ste. Genevieve,35,239,37,41,0,24,114,490,9/1/2018,29186
MO,Ste. Genevieve,37,233,36,42,0,22,111,481,6/1/2018,29186
MO,Ste. Genevieve,34,236,36,37,0,26,114,483,3/1/2018,29186
MO,Ste. Genevieve,31,225,37,34,0,24,122,473,12/1/2017,29186
MO,Ste. Genevieve,34,227,37,36,0,24,120,478,9/1/2017,29186
MO,Ste. Genevieve,31,227,37,37,0,25,116,473,6/1/2017,29186
MO,Ste. Genevieve,30,227,36,34,0,27,118,472,3/1/2017,29186
MO,STE. GENEVIEVE,32,213,33,24,0,26,82,410,12/1/2016,29186
MO,STE. GENEVIEVE,33,211,37,24,0,27,85,417,9/1/2016,29186
MO,STE. GENEVIEVE,35,211,33,24,0,27,90,420,6/1/2016,29186
MO,STE. GENEVIEVE,33,211,26,23,0,27,82,402,3/1/2016,29186
MO,STE. GENEVIEVE,27,211,28,22,0,23,75,386,12/1/2015,29186
MO,STE. GENEVIEVE,29,208,27,23,0,22,77,386,9/1/2015,29186
MO,STE. GENEVIEVE,31,199,27,21,0,25,85,388,6/1/2015,29186
MO,STE. GENEVIEVE,33,196,29,21,0,26,83,388,3/1/2015,29186
MO,St. Francois,233,1608,300,220,0,143,604,3108,12/1/2018,29187
MO,St. Francois,233,1628,304,213,0,144,581,3103,9/1/2018,29187
MO,St. Francois,231,1624,314,211,0,139,604,3123,6/1/2018,29187
MO,St. Francois,237,1652,300,200,0,134,590,3113,3/1/2018,29187
MO,St. Francois,226,1648,301,204,0,125,570,3074,12/1/2017,29187
MO,St. Francois,242,1665,290,203,0,131,575,3106,9/1/2017,29187
MO,St. Francois,235,1644,290,194,0,144,580,3087,6/1/2017,29187
MO,St. Francois,216,1615,282,193,0,143,625,3074,3/1/2017,29187
MO,ST. FRANCOIS,225,1782,297,223,0,148,682,3357,12/1/2016,29187
MO,ST. FRANCOIS,232,1800,303,219,0,149,676,3379,9/1/2016,29187
MO,ST. FRANCOIS,230,1822,317,224,0,152,666,3411,6/1/2016,29187
MO,ST. FRANCOIS,229,1814,316,212,0,148,674,3393,3/1/2016,29187
MO,ST. FRANCOIS,235,1788,318,201,0,144,640,3326,12/1/2015,29187
MO,ST. FRANCOIS,235,1821,304,228,0,143,669,3400,9/1/2015,29187
MO,ST. FRANCOIS,229,1835,301,218,0,151,667,3401,6/1/2015,29187
MO,ST. FRANCOIS,229,1786,290,222,0,141,683,3351,3/1/2015,29187
MO,St. Louis,1424,10183,1662,1458,0,855,5259,20841,12/1/2018,29189
MO,St. Louis,1429,10144,1682,1435,0,843,5363,20896,9/1/2018,29189
MO,St. Louis,1455,10061,1695,1442,0,831,5308,20792,6/1/2018,29189
MO,St. Louis,1493,10282,1622,1336,0,819,5268,20820,3/1/2018,29189
MO,St. Louis,1549,10192,1693,1265,0,783,5346,20828,12/1/2017,29189
MO,St. Louis,1597,10259,1679,1275,0,782,5404,20996,9/1/2017,29189
MO,St. Louis,1576,10124,1647,1250,0,791,5381,20769,6/1/2017,29189
MO,St. Louis,1519,9892,1582,1231,0,767,5506,20497,3/1/2017,29189
MO,ST. LOUIS,1516,9899,1652,1314,0,852,5315,20548,12/1/2016,29189
MO,ST. LOUIS,1521,9954,1668,1283,0,846,5382,20654,9/1/2016,29189
MO,ST. LOUIS,1529,9937,1669,1285,0,847,5515,20782,6/1/2016,29189
MO,ST. LOUIS,1490,9675,1647,1258,0,827,5625,20522,3/1/2016,29189
MO,ST. LOUIS,1483,9510,1711,1234,0,822,5130,19890,12/1/2015,29189
MO,ST. LOUIS,1529,9638,1744,1210,0,854,5293,20268,9/1/2015,29189
MO,ST. LOUIS,1489,9586,1754,1178,0,842,5421,20270,6/1/2015,29189
MO,ST. LOUIS,1459,9558,1649,1132,0,826,5383,20007,3/1/2015,29189
MO,Saline,64,439,78,63,0,32,139,815,12/1/2018,29195
MO,Saline,60,442,80,64,0,31,162,839,9/1/2018,29195
MO,Saline,61,444,76,68,0,32,164,845,6/1/2018,29195
MO,Saline,62,453,74,54,0,29,162,834,3/1/2018,29195
MO,Saline,57,453,72,56,0,23,165,826,12/1/2017,29195
MO,Saline,62,454,69,62,0,28,157,832,9/1/2017,29195
MO,Saline,60,447,78,57,0,30,163,835,6/1/2017,29195
MO,Saline,52,433,75,61,0,30,179,830,3/1/2017,29195
MO,SALINE,60,362,79,46,0,32,121,700,12/1/2016,29195
MO,SALINE,64,359,78,50,0,34,120,705,9/1/2016,29195
MO,SALINE,64,365,74,56,0,33,118,710,6/1/2016,29195
MO,SALINE,68,354,76,50,0,32,126,706,3/1/2016,29195
MO,SALINE,64,351,76,51,0,27,121,690,12/1/2015,29195
MO,SALINE,60,356,72,55,0,20,121,684,9/1/2015,29195
MO,SALINE,61,363,74,52,0,28,120,698,6/1/2015,29195
MO,SALINE,56,366,71,55,0,31,129,708,3/1/2015,29195
MO,Schuyler,14,91,,,0,,23,128,12/1/2018,29197
MO,Schuyler,18,91,,,0,,23,132,9/1/2018,29197
MO,Schuyler,16,92,,,0,,25,133,6/1/2018,29197
MO,Schuyler,12,93,,,0,,22,127,3/1/2018,29197
MO,Schuyler,12,97,14,,0,,29,152,12/1/2017,29197
MO,Schuyler,11,96,13,,0,,30,150,9/1/2017,29197
MO,Schuyler,15,94,14,,0,,28,151,6/1/2017,29197
MO,Schuyler,14,96,13,,0,,29,152,3/1/2017,29197
MO,SCHUYLER,17,100,18,,0,,39,174,12/1/2016,29197
MO,SCHUYLER,14,100,17,,0,,34,165,9/1/2016,29197
MO,SCHUYLER,14,99,16,,0,11,37,177,6/1/2016,29197
MO,SCHUYLER,16,98,18,,0,,29,161,3/1/2016,29197
MO,SCHUYLER,16,97,18,,0,,27,158,12/1/2015,29197
MO,SCHUYLER,12,100,19,,0,,28,159,9/1/2015,29197
MO,SCHUYLER,11,100,21,,0,,32,164,6/1/2015,29197
MO,SCHUYLER,11,100,16,,0,,38,165,3/1/2015,29197
MO,Scotland,,61,21,,0,,26,108,12/1/2018,29199
MO,Scotland,,64,17,,0,,26,107,9/1/2018,29199
MO,Scotland,,67,21,,0,,26,114,6/1/2018,29199
MO,Scotland,13,67,17,,0,,28,125,3/1/2018,29199
MO,Scotland,14,68,19,,0,,24,125,12/1/2017,29199
MO,Scotland,16,69,13,11,0,,20,129,9/1/2017,29199
MO,Scotland,14,69,13,,0,,23,119,6/1/2017,29199
MO,Scotland,14,70,15,,0,,23,122,3/1/2017,29199
MO,SCOTLAND,14,63,13,11,0,,16,117,12/1/2016,29199
MO,SCOTLAND,14,66,13,,0,,,93,9/1/2016,29199
MO,SCOTLAND,13,63,13,,0,,15,104,6/1/2016,29199
MO,SCOTLAND,15,63,13,,0,,18,109,3/1/2016,29199
MO,SCOTLAND,14,63,13,,0,,11,101,12/1/2015,29199
MO,SCOTLAND,16,63,13,,0,,13,105,9/1/2015,29199
MO,SCOTLAND,14,66,15,,0,,16,111,6/1/2015,29199
MO,SCOTLAND,14,70,12,,0,,13,109,3/1/2015,29199
MO,Scott,153,1291,203,210,0,87,417,2361,12/1/2018,29201
MO,Scott,152,1292,195,209,0,85,413,2346,9/1/2018,29201
MO,Scott,149,1309,199,211,0,81,428,2377,6/1/2018,29201
MO,Scott,155,1347,193,191,0,83,403,2372,3/1/2018,29201
MO,Scott,166,1328,206,187,0,76,392,2355,12/1/2017,29201
MO,Scott,163,1332,212,198,0,78,376,2359,9/1/2017,29201
MO,Scott,162,1322,214,185,0,81,383,2347,6/1/2017,29201
